X,Y,FID,OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,LEVEL_,ENROLLMENT,START_GRAD,END_GRADE,FT_TEACHER,SHELTER_ID
-8376210.9254,4861328.7677,29786,28186,01187187,OUR LADY OF THE BLESSED SACRAMENT SCHOOL,344 N FELTON ST,PHILADELPHIA,PA,19139,1103,NOT AVAILABLE,1,2,148,PHILADELPHIA,42101,USA,39.968244765,-75.244782973,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01187187,2012/03/07 00:00:00,IMAGERY/OTHER,2012/06/29 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01187187,1,139,2,13,9,NOT AVAILABLE
-10055018.8899,4673581.7598,29787,28187,00751727,CHRIST THE KING CATHOLIC SCHOOL,7324 BALSON AVE,SAINT LOUIS,MO,63130,2998,NOT AVAILABLE,1,2,226,ST. LOUIS,29189,USA,38.663478563,-90.325771509,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00751727,2012/03/07 00:00:00,IMAGERY,2012/05/22 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00751727,1,209,2,13,17,NOT AVAILABLE
-8392660.6436,4956869.299,29788,28188,01189537,SETON ACADEMY,623 6TH AVE,BETHLEHEM,PA,18018,NOT AVAILABLE,NOT AVAILABLE,1,2,127,LEHIGH,42077,USA,40.622843311,-75.392553306,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01189537,2012/03/07 00:00:00,IMAGERY/OTHER,2012/07/02 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01189537,1,117,3,13,10,NOT AVAILABLE
-12826618.6729,4318527.7021,29789,28189,00847089,LAS VEGAS DAY SCHOOL,3275 RED ROCK ST,LAS VEGAS,NV,89146,6751,NOT AVAILABLE,1,2,842,CLARK,32003,USA,36.130027246,-115.223475974,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00847089,2012/03/07 00:00:00,IMAGERY,2012/06/05 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00847089,1,791,2,13,51,NOT AVAILABLE
-7985664.974,5284933.7977,29790,28190,00851914,PINE HILL WALDORF SCHOOL,77 PINE HILL DR,WILTON,NH,03086,5967,NOT AVAILABLE,3,2,217,HILLSBOROUGH,33011,USA,42.822107,-71.736449,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00851914,2012/03/07 00:00:00,IMAGERY,2012/05/30 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00851914,1,201,2,13,16,NOT AVAILABLE
-7954056.0272,5201463.6983,29791,28191,00605378,PINCUSHION HILL MONTESSORI SCHOOL,30 GREEN ST,ASHLAND,MA,01721,NOT AVAILABLE,NOT AVAILABLE,2,2,67,MIDDLESEX,25017,USA,42.26969,-71.452501,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00605378,2012/03/07 00:00:00,IMAGERY,2012/05/09 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00605378,1,50,2,8,17,NOT AVAILABLE
-9253374.5634,5239406.8866,29792,28192,00644974,JAPHET SCHOOL,31201 DORCHESTER AVE,MADISON HEIGHTS,MI,48071,1099,NOT AVAILABLE,1,2,85,OAKLAND,26125,USA,42.521409415,-83.124478,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00644974,2012/03/07 00:00:00,IMAGERY,2012/05/21 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00644974,1,74,2,13,11,NOT AVAILABLE
-9381566.4121,5412054.8733,29793,28193,00645162,CALVARY BAPTIST ACADEMY,6100 PEVRIE RD,MIDLAND,MI,48640,NOT AVAILABLE,NOT AVAILABLE,1,2,296,MIDLAND,26111,USA,43.654011626,-84.27604497,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00645162,2012/03/07 00:00:00,IMAGERY,2012/05/21 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00645162,3,279,2,17,17,NOT AVAILABLE
-9444000.7327,5241962.4921,29794,28194,00645934,CHARLOTTE SDA SCHOOL,1510 S COCHRAN RD,CHARLOTTE,MI,48813,9124,NOT AVAILABLE,1,2,15,EATON,26045,USA,42.538327294,-84.836902014,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00645934,2012/03/07 00:00:00,IMAGERY/OTHER,2012/07/02 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00645934,1,14,6,13,1,NOT AVAILABLE
-10503829.6058,5606060.9197,29795,28195,00703692,OUR SAVIOR'S LUTHERAN,800 BLUFF ST NE,HUTCHINSON,MN,55350,NOT AVAILABLE,NOT AVAILABLE,1,2,23,MCLEOD,27085,USA,44.901709571,-94.357506767,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00703692,2012/03/07 00:00:00,IMAGERY,2012/05/22 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00703692,1,20,2,15,3,NOT AVAILABLE
-7926971.1954,5345099.525,29796,28196,00852474,COE-BROWN NORTHWOOD ACADEMY,907 FIRST NH TPKE,NORTHWOOD,NH,03261,3201,NOT AVAILABLE,1,2,778,ROCKINGHAM,33015,USA,43.217258733,-71.209193816,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00852474,2012/03/07 00:00:00,GEOCODE,2012/05/30 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00852474,2,717,14,17,61,NOT AVAILABLE
-9789191.6053,5246653.7372,29797,28197,01612599,CHRISTIAN LIFE SCHOOL,10700 75TH ST,KENOSHA,WI,53142,8331,NOT AVAILABLE,1,2,736,KENOSHA,55059,USA,42.569370989,-87.937804382,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01612599,2012/03/07 00:00:00,IMAGERY,2012/06/12 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01612599,3,690,2,17,46,NOT AVAILABLE
-8878696.1883,4056582.2868,29798,28198,01633597,JACK J HANNA JR ACADEMY,803 OAKLAND AVE,FLORENCE,SC,29506,6424,NOT AVAILABLE,1,2,5,FLORENCE,45041,USA,34.206637721,-79.75868489,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01633597,2012/03/07 00:00:00,IMAGERY,2012/06/28 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01633597,1,4,6,15,1,NOT AVAILABLE
-10899003.6294,4353984.0845,29799,28199,01641349,BETHEL BAPTIST ACADEMY,901 S CLEVELAND ST,ENID,OK,73703,6608,NOT AVAILABLE,1,2,15,GARFIELD,40047,USA,36.386859795,-97.90741542,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01641349,2012/03/07 00:00:00,IMAGERY,2012/06/21 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01641349,3,13,4,1,2,NOT AVAILABLE
-8350761.5778,4791576.7364,29800,28200,00865257,SACRED HEART HIGH SCHOOL,15 N EAST AVE,VINELAND,NJ,08360,3882,NOT AVAILABLE,1,2,221,CUMBERLAND,34011,USA,39.486338354,-75.016167594,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00865257,2012/03/07 00:00:00,IMAGERY/OTHER,2012/05/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00865257,2,203,14,17,18,NOT AVAILABLE
-8251608.745,4948775.0836,29801,28201,00922604,MSGR FARRELL HIGH SCHOOL,2900 AMBOY RD,STATEN ISLAND,NY,10306,2098,NOT AVAILABLE,1,2,932,RICHMOND,36085,USA,40.567631571,-74.125462542,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00922604,2012/03/07 00:00:00,IMAGERY,2012/06/05 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00922604,2,872,14,17,60,NOT AVAILABLE
-8177611.0014,4963154.7284,29802,28202,00930987,ST ROSE OF LIMA ELEMENTARY SCHOOL,4704 MERRICK RD,MASSAPEQUA,NY,11758,6072,NOT AVAILABLE,1,2,442,NASSAU,36059,USA,40.665685623,-73.460729501,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00930987,2012/03/07 00:00:00,IMAGERY,2012/06/05 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00930987,1,418,2,13,24,NOT AVAILABLE
-8233278.2462,4969192.7526,29803,28203,00935566,MESIVTA NACHLAS YAKOV SCHOOL,185 WILSON ST,BROOKLYN,NY,11211,7297,NOT AVAILABLE,1,2,75,KINGS,36047,USA,40.706815689,-73.96079687,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00935566,2012/03/07 00:00:00,GEOCODE,2012/06/05 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00935566,2,67,14,17,8,NOT AVAILABLE
-8208713.7745,4953404.7965,29804,28204,00935861,TORAH ACADEMY FOR GIRLS,444 BEACH 6TH ST,FAR ROCKAWAY,NY,11691,5697,NOT AVAILABLE,1,2,1460,QUEENS,36081,USA,40.599217051,-73.740130466,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00935861,2012/03/07 00:00:00,IMAGERY,2012/06/05 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00935861,3,1385,2,17,75,NOT AVAILABLE
-13176295.1263,4041041.5029,29805,28205,02007773,BEVERLY HILLS MONTESSORI SCHOOL,1105 N LAUREL AVE,WEST HOLLYWOOD,CA,90046,5103,NOT AVAILABLE,2,2,11,LOS ANGELES,06037,USA,34.091103,-118.364673,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02007773,2012/03/07 00:00:00,IMAGERY,2012/03/27 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02007773,1,3,2,4,8,NOT AVAILABLE
-8205818.8908,4958664.3411,29806,28206,00939163,LAWRENCE WOODMERE ACADEMY,336 WOODMERE BLVD,WOODMERE,NY,11598,2066,NOT AVAILABLE,1,2,313,NASSAU,36059,USA,40.635081359,-73.714125283,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00939163,2012/03/07 00:00:00,IMAGERY/OTHER,2012/06/05 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00939163,3,269,2,17,44,NOT AVAILABLE
-8934322.8736,3012202.3238,29807,28207,02016857,CANDIL JACARANDA SCHOOL,8250 PETERS RD,PLANTATION,FL,33324,3201,NOT AVAILABLE,1,2,43,BROWARD,12011,USA,26.105894264,-80.258387906,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02016857,2012/03/07 00:00:00,IMAGERY,2012/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02016857,1,36,2,15,7,NOT AVAILABLE
-9782136.3288,5133743.4175,29808,28208,02023933,KENSINGTON SCHOOL OF LAGRANGE,125 N KENSINGTON AVE,LA GRANGE,IL,60525,1879,NOT AVAILABLE,7,2,36,COOK,17031,USA,41.817918478,-87.874425755,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02023933,2012/03/07 00:00:00,IMAGERY,2012/05/07 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02023933,1,35,2,4,1,NOT AVAILABLE
-8230163.4367,4990760.5704,29809,28209,00919883,ST ELIZABETH SCHOOL,612 W 187TH ST,NEW YORK,NY,10033,1315,NOT AVAILABLE,1,2,308,NEW YORK,36061,USA,40.853524919,-73.93281606,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00919883,2012/03/07 00:00:00,IMAGERY/OTHER,2012/06/06 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00919883,1,297,2,13,11,NOT AVAILABLE
-9192525.696,4381984.5402,29810,28210,02059493,CEDAR VIEW CHRISTIAN SCHOOL,1900 FLANDERS ST,KINGSPORT,TN,37665,1239,NOT AVAILABLE,1,2,188,SULLIVAN,47163,USA,36.589087,-82.577863324,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02059493,2012/03/07 00:00:00,IMAGERY,2012/06/27 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02059493,3,173,2,17,15,NOT AVAILABLE
-8228757.5366,5055105.3107,29811,28211,00921972,ASSUMPTION SCHOOL,920 1ST ST,PEEKSKILL,NY,10566,3492,NOT AVAILABLE,1,2,204,WESTCHESTER,36119,USA,41.289285539,-73.920186644,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00921972,2012/03/07 00:00:00,GEOCODE,2012/06/06 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00921972,1,195,2,13,9,NOT AVAILABLE
-9103624.1279,5069135.2088,29812,28212,01059133,INCARNATE WORD ACADEMY,6620 PEARL RD,PARMA HEIGHTS,OH,44130,3808,NOT AVAILABLE,1,2,493,CUYAHOGA,39035,USA,41.383916217,-81.77924695,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01059133,2012/03/07 00:00:00,GEOCODE,2012/06/18 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01059133,1,467,3,13,26,NOT AVAILABLE
-9395568.7376,4745513.0828,29813,28213,01065012,THE SEVEN HILLS SCHOOL,5400 RED BANK RD,CINCINNATI,OH,45227,1198,NOT AVAILABLE,1,2,1006,HAMILTON,39061,USA,39.166247,-84.40183,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01065012,2012/03/07 00:00:00,IMAGERY,2012/06/18 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01065012,3,902,2,17,104,NOT AVAILABLE
-13670368.9844,5697839.4246,29814,28214,01160711,ST CECILIA SCHOOL,12250 SW 5TH ST,BEAVERTON,OR,97005,2897,NOT AVAILABLE,1,2,239,WASHINGTON,41067,USA,45.482724456,-122.803013982,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01160711,2012/03/07 00:00:00,IMAGERY,2012/07/02 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01160711,1,223,2,13,16,NOT AVAILABLE
-8392302.6061,4879557.3879,29815,28215,01186037,MOTHER DIVINE PROVIDENCE SCHOOL,405 ALLENDALE RD,KING OF PRUSSIA,PA,19406,1415,NOT AVAILABLE,1,2,232,MONTGOMERY,42091,USA,40.093628,-75.389337,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01186037,2012/03/07 00:00:00,IMAGERY,2012/07/02 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01186037,1,215,2,13,17,NOT AVAILABLE
-8427900.4642,4822491.0012,29816,28216,A0101599,GODDARD EARLY LEARNING CENTER,50 POLLY DRUMMOND HILL RD,NEWARK,DE,19711,NOT AVAILABLE,NOT AVAILABLE,7,2,6,NEW CASTLE,10003,USA,39.700336,-75.709118,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0101599,2012/03/07 00:00:00,IMAGERY,2012/04/20 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0101599,1,5,2,2,1,NOT AVAILABLE
-8226937.9882,4958703.8385,29817,28217,00936275,MESIVTA LEV BONIM,8700 AVENUE K,BROOKLYN,NY,11236,NOT AVAILABLE,NOT AVAILABLE,6,2,63,KINGS,36047,USA,40.635350615,-73.903841363,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00936275,2012/03/07 00:00:00,IMAGERY/OTHER,2012/06/06 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00936275,2,56,14,17,7,NOT AVAILABLE
-9062310.7327,3286729.0649,29818,28218,A0102376,OTIS MEMORIAL ACADEMY,730 N CENTRAL AVE,KISSIMMEE,FL,34741,5026,NOT AVAILABLE,6,2,21,OSCEOLA,12097,USA,28.299044669,-81.408122406,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0102376,2012/03/07 00:00:00,GEOCODE,2012/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0102376,3,19,15,17,2,NOT AVAILABLE
-8231642.7547,4979061.1504,29819,28219,00939094,THE CHAPIN SCHOOL LTD,100 E END AVE,NEW YORK,NY,10028,7498,NOT AVAILABLE,1,2,842,NEW YORK,36061,USA,40.773983,-73.946105,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00939094,2012/03/07 00:00:00,IMAGERY/OTHER,2012/06/06 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00939094,3,725,3,17,117,NOT AVAILABLE
-9486762.9342,5206708.8117,29820,28220,A0105163,WOODLAWN PRESCHOOL,1175 TERRITORIAL RD W,BATTLE CREEK,MI,49015,NOT AVAILABLE,NOT AVAILABLE,7,2,3,CALHOUN,26025,USA,42.30454681,-85.221041406,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0105163,2012/03/07 00:00:00,IMAGERY,2012/05/21 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0105163,1,2,2,4,1,NOT AVAILABLE
-8914996.4195,5179530.9295,29821,28221,01190564,ST PETER CATHEDRAL CENTER SCHOOL,160 W 11TH ST,ERIE,PA,16501,1723,NOT AVAILABLE,1,2,256,ERIE,42049,USA,42.123725167,-80.084775415,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01190564,2012/03/07 00:00:00,IMAGERY,2012/07/02 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01190564,1,229,2,13,27,NOT AVAILABLE
-10556290.0749,4829095.5234,29822,28222,A0105521,BAPTIST TEMPLE SCHOOLS,5401 MITCHELL AVE,SAINT JOSEPH,MO,64507,2516,NOT AVAILABLE,1,2,31,BUCHANAN,29021,USA,39.745968718,-94.828767179,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0105521,2012/03/07 00:00:00,IMAGERY,2012/05/22 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0105521,3,25,3,17,6,NOT AVAILABLE
-8336087.0117,4855459.2282,29823,28223,A0106770,LITTLE DARLINGS CHILD CARE CENTER OF MT LAUREL,624 MOUNT LAUREL RD,MOUNT LAUREL,NJ,08054,9531,NOT AVAILABLE,7,2,6,BURLINGTON,34005,USA,39.927822841,-74.884343724,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0106770,2012/03/07 00:00:00,IMAGERY,2012/05/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0106770,1,5,2,2,1,NOT AVAILABLE
-8230737.8406,4962692.1495,29824,28224,A0107447,BNOS MENACHEM,739 E NEW YORK AVE,BROOKLYN,NY,11203,1201,NOT AVAILABLE,1,2,588,KINGS,36047,USA,40.662533562,-73.937976018,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0107447,2012/03/07 00:00:00,IMAGERY/OTHER,2012/06/06 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0107447,3,520,2,17,68,NOT AVAILABLE
-8883417.7827,4978660.5255,29825,28225,01196668,ST LUKES LUTHERAN SCHOOL,330 HANNAHSTOWN RD,CABOT,PA,16023,NOT AVAILABLE,NOT AVAILABLE,1,2,152,BUTLER,42019,USA,40.771257546,-79.801099694,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01196668,2012/03/07 00:00:00,GEOCODE,2012/07/02 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01196668,1,141,2,13,11,NOT AVAILABLE
-9062847.6009,3949474.5842,29826,28226,A0109130,IN HIS SERVICE CHRISTIAN SCHOOL,222 NOBLE ST,WILLISTON,SC,29853,2542,NOT AVAILABLE,1,2,22,BARNWELL,45011,USA,33.407170467,-81.412945175,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0109130,2012/03/07 00:00:00,IMAGERY/OTHER,2012/06/28 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0109130,3,18,6,15,4,NOT AVAILABLE
-8213368.2988,5002502.1255,29827,28227,00942063,THORNTON-DONOVAN SCHOOL,100 OVERLOOK CIR,NEW ROCHELLE,NY,10804,4599,NOT AVAILABLE,6,2,194,WESTCHESTER,36119,USA,40.933257408,-73.781942769,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00942063,2012/03/07 00:00:00,IMAGERY,2012/06/07 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00942063,3,170,3,17,24,NOT AVAILABLE
-10809975.8155,3898307.7367,29828,28228,A0109380,CORAM DEO ACADEMY OF FLOWER MOUND,4900 WICHITA TRL,FLOWER MOUND,TX,75022,5628,NOT AVAILABLE,1,2,681,DENTON,48121,USA,33.022627243,-97.10766496,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0109380,2012/03/07 00:00:00,IMAGERY,2012/06/25 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0109380,3,632,2,17,49,NOT AVAILABLE
-10773902.7389,3895165.5234,29829,28229,A0109431,TORAH DAY SCHOOL OF DALLAS,6921 FRANKFORD RD,DALLAS,TX,75252,5868,NOT AVAILABLE,1,2,290,COLLIN,48085,USA,32.998957,-96.783615,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0109431,2012/03/07 00:00:00,IMAGERY,2012/06/25 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0109431,1,241,2,13,49,NOT AVAILABLE
-12451330.4899,4949509.945,29830,28230,A0109540,KIDS ETC PRESCHOOL,9825 S 1300 E,SANDY,UT,84094,4070,NOT AVAILABLE,7,2,54,SALT LAKE,49035,USA,40.572646042,-111.852204867,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0109540,2012/03/07 00:00:00,IMAGERY,2012/06/25 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0109540,1,46,2,2,8,NOT AVAILABLE
-13588240.3586,6053954.9607,29831,28231,A0110171,THE BEAR CREEK SCHOOL,8905 208TH AVE NE,REDMOND,WA,98053,NOT AVAILABLE,NOT AVAILABLE,1,2,760,KING,53033,USA,47.681043704,-122.065239984,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0110171,2012/03/07 00:00:00,GEOCODE,2012/06/15 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0110171,3,695,2,17,65,NOT AVAILABLE
